RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,Trial_Index_,condition,spoken_language,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_DURATION
bandita,110,8,110,Conditioned,English,3,1,141
bandita,110,9,110,Conditioned,English,3,1,162
bandita,110,10,110,Conditioned,English,.,.,79
bandita,110,11,110,Conditioned,English,6,2,98
bandita,110,12,110,Conditioned,English,6,2,246
bandita,110,13,110,Conditioned,English,6,2,156
bandita,111,1,111,Baseline,English,1,1,171
bandita,111,2,111,Baseline,English,.,.,303
bandita,111,3,111,Baseline,English,.,.,248
bandita,111,4,111,Baseline,English,.,.,570
bandita,111,5,111,Baseline,English,.,.,1220
bandita,112,1,112,Baseline,English,.,.,293
bandita,112,2,112,Baseline,English,2,1,71
bandita,112,3,112,Baseline,English,2,1,196
bandita,112,4,112,Baseline,English,.,.,274
bandita,112,5,112,Baseline,English,.,.,1063
bandita,112,6,112,Baseline,English,.,.,230
bandita,112,7,112,Baseline,English,.,.,406
bandita,113,1,113,Conditioned,English,2,1,402
bandita,113,2,113,Conditioned,English,.,.,225
bandita,113,3,113,Conditioned,English,.,.,438
bandita,113,4,113,Conditioned,English,.,.,275
bandita,113,5,113,Conditioned,English,.,.,273
bandita,113,6,113,Conditioned,English,.,.,206
bandita,113,7,113,Conditioned,English,.,.,549
bandita,113,8,113,Conditioned,English,2,1,201
bandita,114,1,114,Baseline,English,2,2,133
bandita,114,2,114,Baseline,English,1,1,221
bandita,114,3,114,Baseline,English,.,.,476
bandita,114,4,114,Baseline,English,.,.,163
bandita,114,5,114,Baseline,English,2,2,178
bandita,114,6,114,Baseline,English,.,.,245
bandita,114,7,114,Baseline,English,.,.,353
bandita,114,8,114,Baseline,English,.,.,198
bandita,114,9,114,Baseline,English,.,.,164
bandita,115,1,115,Baseline,English,4,2,446
bandita,115,2,115,Baseline,English,4,2,118
bandita,115,3,115,Baseline,English,3,1,387
bandita,115,4,115,Baseline,English,.,.,307
bandita,115,5,115,Baseline,English,4,2,99
bandita,115,6,115,Baseline,English,4,2,54
bandita,115,7,115,Baseline,English,.,.,121
bandita,115,8,115,Baseline,English,.,.,71
bandita,115,9,115,Baseline,English,3,1,80
bandita,115,10,115,Baseline,English,3,1,279
bandita,116,1,116,Conditioned,English,1,2,491
bandita,116,2,116,Conditioned,English,3,1,70
bandita,116,3,116,Conditioned,English,3,1,186
bandita,116,4,116,Conditioned,English,3,1,142
bandita,116,5,116,Conditioned,English,.,.,1714
bandita,117,1,117,Conditioned,English,3,2,19
bandita,117,2,117,Conditioned,English,3,2,353
bandita,117,3,117,Conditioned,English,2,1,70
bandita,117,4,117,Conditioned,English,2,1,21
bandita,117,5,117,Conditioned,English,3,2,252
bandita,117,6,117,Conditioned,English,.,.,315
bandita,117,7,117,Conditioned,English,.,.,581
bandita,117,8,117,Conditioned,English,.,.,125
bandita,118,1,118,Baseline,English,3,2,111
bandita,118,2,118,Baseline,English,3,2,469
bandita,118,3,118,Baseline,English,3,2,2210
bandita,119,1,119,Baseline,English,1,1,335
bandita,119,2,119,Baseline,English,.,.,705
bandita,119,3,119,Baseline,English,.,.,426
bandita,120,1,120,Baseline,English,4,1,45
bandita,120,2,120,Baseline,English,4,1,701
bandita,120,3,120,Baseline,English,.,.,136
bandita,120,4,120,Baseline,English,4,2,175
bandita,120,5,120,Baseline,English,4,2,147
bandita,120,6,120,Baseline,English,4,2,420
bandita,120,7,120,Baseline,English,4,2,395
bandita,120,8,120,Baseline,English,4,1,62
bandita,120,9,120,Baseline,English,4,1,232
bandita,121,1,121,Conditioned,English,1,1,293
bandita,121,2,121,Conditioned,English,.,.,212
bandita,121,3,121,Conditioned,English,.,.,945
bandita,121,4,121,Conditioned,English,.,.,106
bandita,121,5,121,Conditioned,English,.,.,581
bandita,121,6,121,Conditioned,English,.,.,7
bandita,122,1,122,Baseline,English,1,2,334
bandita,122,2,122,Baseline,English,.,.,194
bandita,122,3,122,Baseline,English,4,1,471
bandita,122,4,122,Baseline,English,4,1,319
bandita,122,5,122,Baseline,English,4,1,189
bandita,122,6,122,Baseline,English,4,1,1154
bandita,123,1,123,Baseline,English,2,1,139
bandita,123,2,123,Baseline,English,2,1,377
bandita,123,3,123,Baseline,English,.,.,1549
bandita,123,4,123,Baseline,English,2,2,186
bandita,123,5,123,Baseline,English,2,2,40
bandita,123,6,123,Baseline,English,.,.,88
bandita,124,1,124,Baseline,English,1,2,407
bandita,124,2,124,Baseline,English,4,1,156
bandita,124,3,124,Baseline,English,4,1,590
bandita,124,4,124,Baseline,English,4,1,894
bandita,124,5,124,Baseline,English,4,1,731
bandita,125,1,125,Baseline,English,4,1,551
bandita,125,2,125,Baseline,English,3,2,85
bandita,125,3,125,Baseline,English,3,2,235
bandita,125,4,125,Baseline,English,3,2,376
bandita,125,5,125,Baseline,English,4,1,215
bandita,125,6,125,Baseline,English,4,1,290
bandita,125,7,125,Baseline,English,4,1,157
bandita,126,1,126,Baseline,English,2,2,358
bandita,126,2,126,Baseline,English,1,1,74
bandita,126,3,126,Baseline,English,2,2,902
bandita,127,1,127,Conditioned,English,1,1,392
bandita,127,2,127,Conditioned,English,.,.,659
bandita,127,3,127,Conditioned,English,1,2,476
bandita,127,4,127,Conditioned,English,.,.,429
bandita,127,5,127,Conditioned,English,.,.,29
bandita,128,1,128,Conditioned,English,1,2,88
bandita,128,2,128,Conditioned,English,.,.,234
bandita,128,3,128,Conditioned,English,.,.,1761
bandita,129,1,129,Baseline,English,2,2,559
bandita,129,2,129,Baseline,English,2,2,138
bandita,129,3,129,Baseline,English,.,.,1505
bandita,129,4,129,Baseline,English,.,.,58
bandita,129,5,129,Baseline,English,.,.,91
bandita,129,6,129,Baseline,English,.,.,102
bandita,129,7,129,Baseline,English,.,.,182
bandita,130,1,130,Conditioned,English,.,.,4
bandita,130,2,130,Conditioned,English,.,.,77
bandita,130,3,130,Conditioned,English,.,.,176
bandita,130,4,130,Conditioned,English,.,.,76
bandita,130,5,130,Conditioned,English,.,.,269
bandita,130,6,130,Conditioned,English,.,.,303
bandita,130,7,130,Conditioned,English,.,.,117
bandita,130,8,130,Conditioned,English,.,.,1396
bandita,130,9,130,Conditioned,English,.,.,44
bandita,130,10,130,Conditioned,English,.,.,39
bandita,130,11,130,Conditioned,English,.,.,29
bandita,130,12,130,Conditioned,English,.,.,13
bandita,131,1,131,Baseline,English,5,1,87
bandita,131,2,131,Baseline,English,2,2,87
bandita,131,3,131,Baseline,English,2,2,105
bandita,131,4,131,Baseline,English,5,1,1081
bandita,131,5,131,Baseline,English,5,1,68
bandita,131,6,131,Baseline,English,5,1,736
bandita,131,7,131,Baseline,English,5,1,33
bandita,132,1,132,Baseline,English,1,1,191
bandita,132,2,132,Baseline,English,.,.,220
bandita,132,3,132,Baseline,English,.,.,190
bandita,132,4,132,Baseline,English,2,2,337
bandita,132,5,132,Baseline,English,2,2,126
bandita,132,6,132,Baseline,English,.,.,460
bandita,133,1,133,Conditioned,English,3,1,150
bandita,133,2,133,Conditioned,English,3,1,341
bandita,133,3,133,Conditioned,English,3,1,30
bandita,133,4,133,Conditioned,English,.,.,60
bandita,133,5,133,Conditioned,English,.,.,504
bandita,134,1,134,Conditioned,English,3,2,103
bandita,134,2,134,Conditioned,English,2,1,255
bandita,134,3,134,Conditioned,English,2,1,121
bandita,134,4,134,Conditioned,English,3,2,211
bandita,134,5,134,Conditioned,English,3,2,167
bandita,134,6,134,Conditioned,English,.,.,181
bandita,134,7,134,Conditioned,English,.,.,909
bandita,134,8,134,Conditioned,English,.,.,25
bandita,134,9,134,Conditioned,English,.,.,340
bandita,135,1,135,Baseline,English,1,2,195
bandita,135,2,135,Baseline,English,.,.,150
bandita,135,3,135,Baseline,English,.,.,206
bandita,135,4,135,Baseline,English,.,.,43
bandita,135,5,135,Baseline,English,.,.,235
bandita,135,6,135,Baseline,English,.,.,897
bandita,136,1,136,Conditioned,English,4,2,34
bandita,136,2,136,Conditioned,English,4,1,186
bandita,136,3,136,Conditioned,English,4,2,169
bandita,136,4,136,Conditioned,English,4,2,159
bandita,136,5,136,Conditioned,English,.,.,89
bandita,136,6,136,Conditioned,English,.,.,166
bandita,136,7,136,Conditioned,English,4,1,41
bandita,136,8,136,Conditioned,English,4,1,687
bandita,136,9,136,Conditioned,English,4,1,148
bandita,136,10,136,Conditioned,English,.,.,77
bandita,136,11,136,Conditioned,English,.,.,63
bandita,136,12,136,Conditioned,English,4,2,445
bandita,136,13,136,Conditioned,English,.,.,87
bandita,136,14,136,Conditioned,English,.,.,67
bandita,137,1,137,Conditioned,English,2,1,320
bandita,137,2,137,Conditioned,English,2,1,153
bandita,137,3,137,Conditioned,English,.,.,292
bandita,137,4,137,Conditioned,English,.,.,145
bandita,137,5,137,Conditioned,English,.,.,439
bandita,138,1,138,Conditioned,English,1,2,41
bandita,138,2,138,Conditioned,English,.,.,230
bandita,138,3,138,Conditioned,English,.,.,397
bandita,139,1,139,Baseline,English,4,1,357
bandita,139,2,139,Baseline,English,4,1,66
bandita,139,3,139,Baseline,English,4,1,398
bandita,139,4,139,Baseline,English,4,1,198
bandita,139,5,139,Baseline,English,.,.,306
bandita,139,6,139,Baseline,English,.,.,453
irtisha,1,1,1,Baseline,Hindi,.,.,532
irtisha,1,2,1,Baseline,Hindi,.,.,507
irtisha,1,3,1,Baseline,Hindi,3,1,357
irtisha,1,4,1,Baseline,Hindi,.,.,263
irtisha,1,5,1,Baseline,Hindi,3,1,242
irtisha,1,6,1,Baseline,Hindi,.,.,288
irtisha,1,7,1,Baseline,Hindi,3,1,633
irtisha,2,1,2,Baseline,Hindi,8,1,873
irtisha,2,2,2,Baseline,Hindi,1,2,201
irtisha,2,3,2,Baseline,Hindi,8,1,305
irtisha,2,4,2,Baseline,Hindi,8,1,349
irtisha,2,5,2,Baseline,Hindi,8,1,249
irtisha,2,6,2,Baseline,Hindi,8,1,69
irtisha,2,7,2,Baseline,Hindi,8,1,181
irtisha,2,8,2,Baseline,Hindi,8,1,159
irtisha,2,9,2,Baseline,Hindi,8,1,238
irtisha,2,10,2,Baseline,Hindi,.,.,90
irtisha,3,1,3,Baseline,Hindi,.,.,880
irtisha,3,2,3,Baseline,Hindi,.,.,1127
irtisha,3,3,3,Baseline,Hindi,2,1,272
irtisha,3,4,3,Baseline,Hindi,.,.,230
irtisha,3,5,3,Baseline,Hindi,2,1,443
irtisha,3,6,3,Baseline,Hindi,.,.,11
irtisha,4,1,4,Baseline,Hindi,4,2,195
irtisha,4,2,4,Baseline,Hindi,.,.,1176
irtisha,4,3,4,Baseline,Hindi,4,2,616
irtisha,4,4,4,Baseline,Hindi,4,2,159
irtisha,4,5,4,Baseline,Hindi,.,.,702
irtisha,4,6,4,Baseline,Hindi,4,2,72
irtisha,5,1,5,Conditioned,Hindi,.,.,1017
irtisha,5,2,5,Conditioned,Hindi,1,1,437
irtisha,5,3,5,Conditioned,Hindi,.,.,1314
irtisha,5,4,5,Conditioned,Hindi,.,.,261
irtisha,6,1,6,Conditioned,Hindi,2,2,195
irtisha,6,2,6,Conditioned,Hindi,.,.,746
irtisha,6,3,6,Conditioned,Hindi,.,.,469
irtisha,6,4,6,Conditioned,Hindi,.,.,174
irtisha,6,5,6,Conditioned,Hindi,.,.,328
irtisha,6,6,6,Conditioned,Hindi,2,2,634
irtisha,6,7,6,Conditioned,Hindi,.,.,290
irtisha,7,1,7,Baseline,Hindi,.,.,588
irtisha,7,2,7,Baseline,Hindi,5,2,514
irtisha,7,3,7,Baseline,Hindi,.,.,357
irtisha,7,4,7,Baseline,Hindi,5,2,352
irtisha,7,5,7,Baseline,Hindi,5,2,35
irtisha,7,6,7,Baseline,Hindi,5,2,345
irtisha,7,7,7,Baseline,Hindi,.,.,391
irtisha,7,8,7,Baseline,Hindi,5,2,296
irtisha,8,1,8,Conditioned,Hindi,.,.,1486
irtisha,8,2,8,Conditioned,Hindi,.,.,1609
irtisha,9,1,9,Baseline,English,.,.,125
irtisha,9,2,9,Baseline,English,.,.,1429
irtisha,9,3,9,Baseline,English,.,.,359
irtisha,9,4,9,Baseline,English,.,.,254
irtisha,9,5,9,Baseline,English,.,.,863
irtisha,10,1,10,Baseline,Hindi,.,.,588
irtisha,10,2,10,Baseline,Hindi,.,.,382
irtisha,10,3,10,Baseline,Hindi,1,2,238
irtisha,10,4,10,Baseline,Hindi,.,.,736
irtisha,10,5,10,Baseline,Hindi,1,1,449
irtisha,10,6,10,Baseline,Hindi,.,.,554
irtisha,11,1,11,Baseline,Hindi,.,.,23
irtisha,11,2,11,Baseline,Hindi,5,2,337
irtisha,11,3,11,Baseline,Hindi,.,.,631
irtisha,11,4,11,Baseline,Hindi,5,2,290
irtisha,11,5,11,Baseline,Hindi,.,.,354
irtisha,11,6,11,Baseline,Hindi,5,2,217
irtisha,11,7,11,Baseline,Hindi,.,.,213
irtisha,11,8,11,Baseline,Hindi,5,2,198
irtisha,11,9,11,Baseline,Hindi,.,.,268
irtisha,11,10,11,Baseline,Hindi,5,2,185
irtisha,12,1,12,Conditioned,Hindi,.,.,1612
irtisha,12,2,12,Conditioned,Hindi,.,.,736
irtisha,12,3,12,Conditioned,Hindi,.,.,555
irtisha,12,4,12,Conditioned,Hindi,.,.,162
irtisha,13,1,13,Conditioned,Hindi,.,.,746
irtisha,13,2,13,Conditioned,Hindi,.,.,427
irtisha,13,3,13,Conditioned,Hindi,2,2,188
irtisha,13,4,13,Conditioned,Hindi,.,.,852
irtisha,13,5,13,Conditioned,Hindi,.,.,417
irtisha,13,6,13,Conditioned,Hindi,2,2,194
irtisha,13,7,13,Conditioned,Hindi,.,.,101
irtisha,14,1,14,Conditioned,Hindi,.,.,49
irtisha,14,2,14,Conditioned,Hindi,.,.,560
irtisha,14,3,14,Conditioned,Hindi,4,2,354
irtisha,14,4,14,Conditioned,Hindi,4,2,269
irtisha,14,5,14,Conditioned,Hindi,.,.,245
irtisha,14,6,14,Conditioned,Hindi,.,.,432
irtisha,14,7,14,Conditioned,Hindi,4,2,300
irtisha,14,8,14,Conditioned,Hindi,.,.,509
irtisha,14,9,14,Conditioned,Hindi,4,2,144
irtisha,15,1,15,Conditioned,English,5,1,315
irtisha,15,2,15,Conditioned,English,.,.,255
irtisha,15,3,15,Conditioned,English,5,1,326
irtisha,15,4,15,Conditioned,English,.,.,314
irtisha,15,5,15,Conditioned,English,5,1,261
irtisha,15,6,15,Conditioned,English,.,.,342
irtisha,15,7,15,Conditioned,English,5,1,264
irtisha,15,8,15,Conditioned,English,.,.,388
irtisha,15,9,15,Conditioned,English,5,1,154
irtisha,15,10,15,Conditioned,English,.,.,98
irtisha,16,1,16,Baseline,Hindi,.,.,35
irtisha,16,2,16,Baseline,Hindi,.,.,349
irtisha,16,3,16,Baseline,Hindi,.,.,312
irtisha,16,4,16,Baseline,Hindi,3,1,337
irtisha,16,5,16,Baseline,Hindi,.,.,442
irtisha,16,6,16,Baseline,Hindi,3,1,852
irtisha,16,7,16,Baseline,Hindi,.,.,300
irtisha,16,8,16,Baseline,Hindi,3,1,225
irtisha,17,1,17,Baseline,Hindi,.,.,67
irtisha,17,2,17,Baseline,Hindi,.,.,736
irtisha,17,3,17,Baseline,Hindi,.,.,711
irtisha,17,4,17,Baseline,Hindi,1,2,260
irtisha,17,5,17,Baseline,Hindi,.,.,608
irtisha,17,6,17,Baseline,Hindi,.,.,219
irtisha,18,1,18,Conditioned,Hindi,.,.,818
irtisha,18,2,18,Conditioned,Hindi,1,1,356
irtisha,18,3,18,Conditioned,Hindi,.,.,340
irtisha,18,4,18,Conditioned,Hindi,.,.,204
irtisha,18,5,18,Conditioned,Hindi,.,.,366
irtisha,18,6,18,Conditioned,Hindi,.,.,899
irtisha,19,1,19,Conditioned,Hindi,.,.,651
irtisha,19,2,19,Conditioned,Hindi,.,.,673
irtisha,19,3,19,Conditioned,Hindi,.,.,831
irtisha,19,4,19,Conditioned,Hindi,.,.,323
irtisha,19,5,19,Conditioned,Hindi,.,.,269
irtisha,19,6,19,Conditioned,Hindi,.,.,242
irtisha,20,1,20,Conditioned,Hindi,.,.,613
irtisha,20,2,20,Conditioned,Hindi,3,2,454
irtisha,20,3,20,Conditioned,Hindi,3,2,270
irtisha,20,4,20,Conditioned,Hindi,.,.,738
irtisha,20,5,20,Conditioned,Hindi,3,2,191
irtisha,20,6,20,Conditioned,Hindi,.,.,693
irtisha,21,1,21,Conditioned,Hindi,.,.,2678
irtisha,21,2,21,Conditioned,Hindi,.,.,400
irtisha,22,1,22,Baseline,English,.,.,728
irtisha,22,2,22,Baseline,English,2,1,189
irtisha,22,3,22,Baseline,English,.,.,1148
irtisha,22,4,22,Baseline,English,.,.,382
irtisha,22,5,22,Baseline,English,2,1,250
irtisha,22,6,22,Baseline,English,.,.,201
irtisha,23,1,23,Conditioned,Hindi,.,.,680
irtisha,23,2,23,Conditioned,Hindi,.,.,330
irtisha,23,3,23,Conditioned,Hindi,.,.,139
irtisha,23,4,23,Conditioned,Hindi,.,.,464
irtisha,23,5,23,Conditioned,Hindi,1,2,800
irtisha,23,6,23,Conditioned,Hindi,.,.,407
irtisha,24,1,24,Conditioned,Hindi,1,1,317
irtisha,24,2,24,Conditioned,Hindi,.,.,362
irtisha,24,3,24,Conditioned,Hindi,2,2,220
irtisha,24,4,24,Conditioned,Hindi,.,.,468
irtisha,24,5,24,Conditioned,Hindi,2,2,927
irtisha,24,6,24,Conditioned,Hindi,.,.,618
irtisha,25,1,25,Baseline,Hindi,3,1,441
irtisha,25,2,25,Baseline,Hindi,.,.,410
irtisha,25,3,25,Baseline,Hindi,3,1,286
irtisha,25,4,25,Baseline,Hindi,.,.,459
irtisha,25,5,25,Baseline,Hindi,3,1,682
irtisha,25,6,25,Baseline,Hindi,.,.,633
irtisha,26,1,26,Baseline,Hindi,.,.,54
irtisha,26,2,26,Baseline,Hindi,.,.,386
irtisha,26,3,26,Baseline,Hindi,.,.,622
irtisha,26,4,26,Baseline,Hindi,2,2,351
irtisha,26,5,26,Baseline,Hindi,.,.,676
irtisha,26,6,26,Baseline,Hindi,2,2,465
irtisha,26,7,26,Baseline,Hindi,.,.,363
irtisha,27,1,27,Conditioned,Hindi,.,.,525
irtisha,27,2,27,Conditioned,Hindi,.,.,569
irtisha,27,3,27,Conditioned,Hindi,.,.,735
irtisha,27,4,27,Conditioned,Hindi,.,.,349
irtisha,27,5,27,Conditioned,Hindi,.,.,822
irtisha,28,1,28,Baseline,Hindi,.,.,33
irtisha,28,2,28,Baseline,Hindi,.,.,575
irtisha,28,3,28,Baseline,Hindi,.,.,326
irtisha,28,4,28,Baseline,Hindi,2,2,315
irtisha,28,5,28,Baseline,Hindi,2,2,357
irtisha,28,6,28,Baseline,Hindi,.,.,289
irtisha,28,7,28,Baseline,Hindi,.,.,134
irtisha,28,8,28,Baseline,Hindi,.,.,196
irtisha,28,9,28,Baseline,Hindi,.,.,380
irtisha,28,10,28,Baseline,Hindi,.,.,56
irtisha,29,1,29,Conditioned,Hindi,.,.,139
irtisha,29,2,29,Conditioned,Hindi,.,.,755
irtisha,29,3,29,Conditioned,Hindi,.,.,754
irtisha,29,4,29,Conditioned,Hindi,2,1,489
irtisha,29,5,29,Conditioned,Hindi,.,.,518
irtisha,29,6,29,Conditioned,Hindi,2,1,316
irtisha,30,1,30,Conditioned,Hindi,.,.,878
irtisha,30,2,30,Conditioned,Hindi,3,1,403
irtisha,30,3,30,Conditioned,Hindi,.,.,233
irtisha,30,4,30,Conditioned,Hindi,.,.,285
irtisha,30,5,30,Conditioned,Hindi,.,.,315
irtisha,30,6,30,Conditioned,Hindi,3,1,219
irtisha,30,7,30,Conditioned,Hindi,.,.,456
irtisha,30,8,30,Conditioned,Hindi,3,1,52
irtisha,31,1,31,Baseline,Hindi,.,.,779
irtisha,31,2,31,Baseline,Hindi,1,1,657
irtisha,31,3,31,Baseline,Hindi,.,.,511
irtisha,31,4,31,Baseline,Hindi,.,.,1072
irtisha,32,1,32,Baseline,Hindi,.,.,2790
irtisha,32,2,32,Baseline,Hindi,.,.,302
irtisha,33,1,33,Conditioned,Hindi,.,.,500
irtisha,33,2,33,Conditioned,Hindi,.,.,397
irtisha,33,3,33,Conditioned,Hindi,.,.,324
irtisha,33,4,33,Conditioned,Hindi,3,2,508
irtisha,33,5,33,Conditioned,Hindi,3,2,560
irtisha,33,6,33,Conditioned,Hindi,.,.,303
irtisha,33,7,33,Conditioned,Hindi,.,.,296
irtisha,33,8,33,Conditioned,Hindi,3,2,32
irtisha,34,1,34,Baseline,Hindi,3,2,500
irtisha,34,2,34,Baseline,Hindi,.,.,1068
irtisha,34,3,34,Baseline,Hindi,3,2,306
irtisha,34,4,34,Baseline,Hindi,.,.,331
irtisha,34,5,34,Baseline,Hindi,3,2,554
irtisha,34,6,34,Baseline,Hindi,.,.,129
irtisha,35,1,35,Conditioned,Hindi,.,.,613
irtisha,35,2,35,Conditioned,Hindi,2,1,486
irtisha,35,3,35,Conditioned,Hindi,2,1,210
irtisha,35,4,35,Conditioned,Hindi,.,.,984
irtisha,35,5,35,Conditioned,Hindi,.,.,707
irtisha,36,1,36,Baseline,Hindi,.,.,3112
irtisha,37,1,37,Baseline,Hindi,.,.,3112
irtisha,38,1,38,Baseline,Hindi,.,.,124
irtisha,38,2,38,Baseline,Hindi,1,1,184
irtisha,38,3,38,Baseline,Hindi,.,.,171
irtisha,38,4,38,Baseline,Hindi,.,.,697
irtisha,38,5,38,Baseline,Hindi,.,.,247
irtisha,38,6,38,Baseline,Hindi,.,.,409
irtisha,38,7,38,Baseline,Hindi,.,.,439
irtisha,38,8,38,Baseline,Hindi,.,.,490
irtisha,39,1,39,Conditioned,Hindi,.,.,831
irtisha,39,2,39,Conditioned,Hindi,.,.,1706
irtisha,39,3,39,Conditioned,Hindi,1,1,239
irtisha,39,4,39,Conditioned,Hindi,.,.,276
irtisha,40,1,40,Conditioned,Hindi,.,.,56
irtisha,40,2,40,Conditioned,Hindi,2,1,185
irtisha,40,3,40,Conditioned,Hindi,.,.,648
irtisha,40,4,40,Conditioned,Hindi,.,.,392
irtisha,40,5,40,Conditioned,Hindi,2,1,763
irtisha,40,6,40,Conditioned,Hindi,.,.,485
irtisha,40,7,40,Conditioned,Hindi,.,.,384
irtisha,41,1,41,Conditioned,Hindi,.,.,506
irtisha,41,2,41,Conditioned,Hindi,.,.,988
irtisha,41,3,41,Conditioned,Hindi,.,.,182
irtisha,41,4,41,Conditioned,Hindi,.,.,1000
irtisha,41,5,41,Conditioned,Hindi,.,.,373
irtisha,42,1,42,Baseline,Hindi,.,.,165
irtisha,42,2,42,Baseline,Hindi,4,2,157
irtisha,42,3,42,Baseline,Hindi,.,.,714
irtisha,42,4,42,Baseline,Hindi,4,2,311
irtisha,42,5,42,Baseline,Hindi,.,.,733
irtisha,42,6,42,Baseline,Hindi,4,2,627
irtisha,42,7,42,Baseline,Hindi,4,2,5
irtisha,43,1,43,Baseline,Hindi,.,.,172
irtisha,43,2,43,Baseline,Hindi,.,.,681
irtisha,43,3,43,Baseline,Hindi,.,.,138
irtisha,43,4,43,Baseline,Hindi,1,1,492
irtisha,43,5,43,Baseline,Hindi,.,.,197
irtisha,43,6,43,Baseline,Hindi,.,.,1192
irtisha,44,1,44,Conditioned,Hindi,2,1,437
irtisha,44,2,44,Conditioned,Hindi,.,.,325
irtisha,44,3,44,Conditioned,Hindi,2,1,691
irtisha,44,4,44,Conditioned,Hindi,.,.,1528
irtisha,45,1,45,Baseline,Hindi,.,.,63
irtisha,45,2,45,Baseline,Hindi,.,.,528
irtisha,45,3,45,Baseline,Hindi,.,.,674
irtisha,45,4,45,Baseline,Hindi,.,.,254
irtisha,45,5,45,Baseline,Hindi,.,.,844
irtisha,45,6,45,Baseline,Hindi,1,2,377
irtisha,45,7,45,Baseline,Hindi,.,.,213
irtisha,46,1,46,Conditioned,Hindi,.,.,129
irtisha,46,2,46,Conditioned,Hindi,.,.,357
irtisha,46,3,46,Conditioned,Hindi,.,.,597
irtisha,46,4,46,Conditioned,Hindi,.,.,387
irtisha,46,5,46,Conditioned,Hindi,3,2,702
irtisha,46,6,46,Conditioned,Hindi,3,2,194
irtisha,46,7,46,Conditioned,Hindi,3,2,407
irtisha,46,8,46,Conditioned,Hindi,.,.,120
irtisha,46,9,46,Conditioned,Hindi,.,.,8
irtisha,47,1,47,Baseline,English,6,2,3
irtisha,47,2,47,Baseline,English,1,1,324
irtisha,47,3,47,Baseline,English,6,2,604
irtisha,47,4,47,Baseline,English,6,2,325
irtisha,47,5,47,Baseline,English,.,.,214
irtisha,47,6,47,Baseline,English,6,2,178
irtisha,47,7,47,Baseline,English,6,2,151
irtisha,47,8,47,Baseline,English,6,2,835
irtisha,48,1,48,Baseline,Hindi,.,.,603
irtisha,48,2,48,Baseline,Hindi,4,1,357
irtisha,48,3,48,Baseline,Hindi,4,1,331
irtisha,48,4,48,Baseline,Hindi,4,1,555
irtisha,48,5,48,Baseline,Hindi,.,.,616
irtisha,48,6,48,Baseline,Hindi,4,1,213
irtisha,49,1,49,Conditioned,Hindi,.,.,623
irtisha,49,2,49,Conditioned,Hindi,.,.,304
irtisha,49,3,49,Conditioned,Hindi,.,.,315
irtisha,49,4,49,Conditioned,Hindi,3,1,329
irtisha,49,5,49,Conditioned,Hindi,3,1,262
irtisha,49,6,49,Conditioned,Hindi,.,.,716
irtisha,49,7,49,Conditioned,Hindi,3,1,212
irtisha,49,8,49,Conditioned,Hindi,.,.,122
irtisha,50,1,50,Conditioned,English,.,.,515
irtisha,50,2,50,Conditioned,English,.,.,770
irtisha,50,3,50,Conditioned,English,.,.,259
irtisha,50,4,50,Conditioned,English,.,.,343
irtisha,50,5,50,Conditioned,English,.,.,378
irtisha,50,6,50,Conditioned,English,.,.,428
irtisha,50,7,50,Conditioned,English,.,.,209
irtisha,51,1,51,Conditioned,Hindi,.,.,567
irtisha,51,2,51,Conditioned,Hindi,.,.,176
irtisha,51,3,51,Conditioned,Hindi,.,.,249
irtisha,51,4,51,Conditioned,Hindi,2,1,303
irtisha,51,5,51,Conditioned,Hindi,.,.,292
irtisha,51,6,51,Conditioned,Hindi,.,.,295
irtisha,51,7,51,Conditioned,Hindi,2,1,355
irtisha,51,8,51,Conditioned,Hindi,.,.,661
irtisha,52,1,52,Conditioned,Hindi,.,.,612
irtisha,52,2,52,Conditioned,Hindi,.,.,174
irtisha,52,3,52,Conditioned,Hindi,4,1,310
irtisha,52,4,52,Conditioned,Hindi,.,.,284
irtisha,52,5,52,Conditioned,Hindi,4,1,46
irtisha,52,6,52,Conditioned,Hindi,4,1,324
irtisha,52,7,52,Conditioned,Hindi,.,.,417
irtisha,52,8,52,Conditioned,Hindi,4,1,31
irtisha,52,9,52,Conditioned,Hindi,.,.,671
irtisha,53,1,53,Conditioned,Hindi,.,.,149
irtisha,53,2,53,Conditioned,Hindi,3,2,181
irtisha,53,3,53,Conditioned,Hindi,.,.,581
irtisha,53,4,53,Conditioned,Hindi,.,.,285
irtisha,53,5,53,Conditioned,Hindi,3,2,125
irtisha,53,6,53,Conditioned,Hindi,3,2,158
irtisha,53,7,53,Conditioned,Hindi,.,.,287
irtisha,53,8,53,Conditioned,Hindi,.,.,59
irtisha,53,9,53,Conditioned,Hindi,.,.,617
irtisha,53,10,53,Conditioned,Hindi,.,.,330
irtisha,54,1,54,Baseline,Hindi,.,.,119
irtisha,54,2,54,Baseline,Hindi,6,1,206
irtisha,54,3,54,Baseline,Hindi,.,.,697
irtisha,54,4,54,Baseline,Hindi,6,1,311
irtisha,54,5,54,Baseline,Hindi,6,1,44
irtisha,54,6,54,Baseline,Hindi,6,1,70
